Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0000008,PERI-TECH-,2020/02/17,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-220120-02,000000011,0000020002,1,3,,0184,PATRICK PERIGNY,,,,,,,,,,,,,,1,PERI-TECH-2020-02-17T16:56:41:448,,,,,,AVANTAGE
0000009,PEINT-DUPO,2020/02/19,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-220120-03,000000012,0000020002,1,3,,0184,MARTIN ST-OURS,,,,,,,,,,,,,,1,PEINT-DUPO2020-02-19T20:39:44:936,,,,,,AVANTAGE
0000011,VAL-MAURIC,2020/02/19,,0.00,0.00,0.00,0.00,,,CD-220120-05,000000014,0000020002,1,3,,0184,MICHAEL BÉGIN,,,,,,,,,,,,,,1,VAL-MAURIC2020-02-19T20:44:54:111,,,,,,AVANTAGE
0000013,QUINC-PORT,2020/02/19,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-220120-04,000000016,0000020002,1,3,,0184,JEAN DROUIN,,,,,,,,,,,,,,1,QUINC-PORT2020-02-19T21:07:06:756,,,,,,AVANTAGE
0000016,ISOL-FLAMC,2020/02/19,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-110220-12,000000019,0000020002,1,3,,0184,ANDRÉ COSSETTE,,,,,,,,,,,,,,1,ISOL-FLAMC2020-02-19T21:13:59:080,,,,,,AVANTAGE
0000018,ARCHIMED..,2020/02/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-01,000000021,0000020003,1,3,,0184,JEAN FRANÇOIS TARDIF,,,,,,,,,,,,,,1,ARCHIMED..2020-02-21T16:50:26:991,,,,,,AVANTAGE
0000019,CAP-ISOLAT,2020/02/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-02,000000022,0000020003,1,3,,0187,SYLVAIN ROY,,,,,,,,,,,,,,1,CAP-ISOLAT2020-02-21T16:52:08:598,,,,,,AVANTAGE
0000020,ROGER-BELL,2020/02/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-03,000000023,0000020003,1,3,,0184,,,,,,,,,,,,,,,1,ROGER-BELL2020-02-21T16:57:25:944,,,,,,AVANTAGE
0000021,MULTI-ENER,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-180220-01,000000024,0000020007,1,3,,0184,MARIE CLAUDE FORCIER,,,,,,,,,,,,,,1,MULTI-ENER2020-02-24T14:32:07:196,,,,,,AVANTAGE
0000022,EBEN-C-TOU,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-180220-02,000000025,0000020007,1,3,,0184,ANTHONY TOURIGNY,,,,,,,,,,,,,,1,CLAUDETOUR2020-02-24T14:38:20:007,,,,,,AVANTAGE
0000023,PORTOMATIC,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-180220-03,000000026,0000020007,1,3,,0184,,,,,,,,,,,,,,,1,PORTOMATIC2020-02-24T14:39:42:140,,,,,,AVANTAGE
0000024,REINE-COUV,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-180220-04,000000027,0000020007,1,3,,0184,RENÉ PRONOVOST,,,,,,,,,,,,,,1,REINE-COUV2020-02-24T14:41:32:748,,,,,,AVANTAGE
0000025,ENS-PROF--,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-190220-05,000000028,0000020007,1,3,,0184,FRANCIS MARCHAND,,,,,,,,,,,,,,1,ENS-PROF--2020-02-24T14:47:57:007,,,,,,AVANTAGE
0000026,GHISLAIN-C,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-190220-06,000000029,0000020007,1,3,,0184,GHISLAIN CARON,,,,,,,,,,,,,,1,GHISLAIN-C2020-02-24T14:49:20:137,,,,,,AVANTAGE
0000027,GROUPE-SAN,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-190220-07,000000030,0000020007,1,3,,0184,MÉLISSA DUMONT,,,,,,,,,,,,,,1,GROUPE-SAN2020-02-24T15:00:35:694,,,,,,AVANTAGE
0000028,GROUPE-SAN,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-190220-08,000000031,0000020007,1,3,,0184,MÉLISSA DUMONT,,,,,,,,,,,,,,0,GROUPE-SAN2020-02-24T15:01:25:977,,,,,,AVANTAGE
0000029,VAL-MAURIC,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-190220-09,000000032,0000020007,1,3,,0184,MICHAEL BÉGIN,,,,,,,,,,,,,,1,VAL-MAURIC2020-02-24T15:02:47:053,,,,,,AVANTAGE
0000030,PERI-TECH-,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-190220-10,000000033,0000020007,1,3,,0184,PATRICK PÉRIGNY,,,,,,,,,,,,,,1,PERI-TECH-2020-02-24T15:04:08:921,,,,,,AVANTAGE
0000031,PLOMB-MTCA,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-190220-11,000000034,0000020007,1,3,,0184,JIMMY LAMBERT,,,,,,,,,,,,,,1,PLOMB-MTCA2020-02-24T15:06:13:116,,,,,,AVANTAGE
0000032,F-DAIGLE--,2020/02/24,,0.00,0.00,0.00,0.00,,,CD-190220-12,000000035,0000020007,1,3,,0184,CAROLE O MARA,,,,,,,,,,,,,,1,F-DAIGLE--2020-02-24T15:08:55:097,,,,,,AVANTAGE
0000033,INTEGRAIR-,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-04,000000036,0000020003,1,3,,0184,ALEX MONTMORENCY,,,,,,,,,,,,,,1,INTEGRAIR-2020-02-24T15:12:04:534,,,,,,AVANTAGE
0000034,ASCENSEURC,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-05,000000037,0000020003,1,3,,0184,HÉLENE CLOUTIER,,,,,,,,,,,,,,1,ASCENSEURC2020-02-24T15:17:04:447,,,,,,AVANTAGE
0000035,MAC-ELC---,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-06,000000038,0000020003,1,3,,0184,ÉRIC CHARTIER,,,,,,,,,,,,,,1,MAC-ELC---2020-02-24T15:18:41:734,,,,,,AVANTAGE
0000036,CHARTRAY-R,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-08,000000039,0000020003,1,3,,0184,MARTIN PLANTE,,,,,,,,,,,,,,1,CHARTRAY-R2020-02-24T15:23:01:181,,,,,,AVANTAGE
0000037,SYST-VILLE,2020/02/24,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CD-300120-09,000000040,0000020003,1,3,,0184,VICKY VILLEMURE,,,,,,,,,,,,,,1,SYST-VILLE2020-02-24T15:26:03:299,,,,,,AVANTAGE
